231.999,10,23.0006,215.148,10,39.8518,229.583,10,25.4173,229.467,10,25.5326,225.362,10,29.6382,222.092,10,32.9084,208.688,10,46.3122,227.238,10,27.7623,230.949,10,24.0505,231.292,10,23.7077,232.15,10,22.8503,228.92,10,26.0798,207.65,10,47.3503,201.125,10,53.8753,217.599,10,37.4007,227.316,10,27.684,225.036,10,29.9643,223.825,10,31.1752,219.731,10,35.2693,231.366,10,23.6342,229.088,10,25.9117,230.42,10,24.58,231.058,10,23.9424,223.808,10,31.192,229.613,10,25.3874,217.582,10,37.4185,211.143,10,43.8574,220.76,10,34.2399,224.49,10,30.5102,213.519,10,41.4806,218.675,10,36.3247,222.966,10,32.0336,217.998,10,37.0018,225.597,10,29.4027,177.292,10,77.7081,226.153,10,28.847,221.996,10,33.004,216.97,10,38.0304,224.826,10,30.1741,230.261,10,24.7387,231.893,10,23.1074,227.951,10,27.0488,226.758,10,28.2422,228.852,10,26.148,198.244,10,56.7563,229.637,10,25.3631,230.442,10,24.5581,225.801,10,29.1989,231.226,10,23.7738,231.649,10,23.3506,225.061,10,29.9395,228.138,10,26.8619,227.544,10,27.4558,219.967,10,35.0326,232.742,10,22.2578,229.857,10,25.1428,216.107,10,38.893,228.988,10,26.0117,224.958,10,30.0422,209.687,10,45.313,220.999,10,34.001,212.594,10,42.4064,229.283,10,25.7171,231.965,10,23.0351,226.347,10,28.6528,228.496,10,26.5035,231.937,10,23.0632,217.419,10,37.5812,211.718,10,43.2816,229.841,10,25.1586,230.444,10,24.5564,199.975,10,55.0247,215.84,10,39.1601,225.866,10,29.1339,227.154,10,27.8457,224.445,10,30.5549,206.358,10,48.6415,228.277,10,26.7231,191.766,10,63.2345,226.85,10,28.1505,232.537,10,22.4625,229.669,10,25.3314,207.614,10,47.3857,231.317,10,23.683,199.993,10,55.0068,231.433,10,23.567,231.949,10,23.0507,221.568,10,33.4316,232.084,10,22.9159,215.707,10,39.293,214.958,10,40.0417,228.669,10,26.3312,225.713,10,29.287,232.837,10,22.1629,229.877,10,25.1231,229.431,10,25.5687,219.799,10,35.2005,227.406,10,27.5943,230.724,10,24.2756,225.692,10,29.3076,221.827,10,33.1727,217.587,10,37.4133,222.395,10,32.6053,200.026,10,54.9742,230.566,10,24.4336,223.862,10,31.1376,206.364,10,48.6355,231.537,10,23.463,224.673,10,30.3267,223.203,10,31.7969,226.956,10,28.0443,224.9,10,30.1002,223.722,10,31.2776,231.588,10,23.4117,226.553,10,28.4469,231.973,10,23.027,214.627,10,40.3728,184.505,10,70.4945,227.973,10,27.0265,225.244,10,29.7564,198.965,10,56.0351,
231.926,10,23.0735,215.643,10,39.3567,229.338,10,25.6617,229.052,10,25.9475,225.202,10,29.7982,222.062,10,32.9385,207.645,10,47.3555,227.723,10,27.277,230.784,10,24.2165,231.095,10,23.9048,231.989,10,23.0109,229.134,10,25.8659,206.229,10,48.7707,200.557,10,54.4429,217.653,10,37.347,227.057,10,27.9428,225.065,10,29.9349,224.065,10,30.9353,219.576,10,35.424,231.222,10,23.7783,229.249,10,25.751,230.291,10,24.7093,230.849,10,24.1513,223.727,10,31.2735,229.512,10,25.4881,217.849,10,37.1511,210.883,10,44.1168,220.109,10,34.8909,224.267,10,30.7328,212.718,10,42.2823,218.545,10,36.4546,222.38,10,32.6204,218.998,10,36.0021,225.309,10,29.6914,179.293,10,75.7065,226.487,10,28.5131,220.787,10,34.2134,217.292,10,37.7076,225.099,10,29.9009,230.194,10,24.8063,231.809,10,23.1909,227.828,10,27.172,227.263,10,27.7367,229.246,10,25.7542,199.516,10,55.484,229.638,10,25.362,230.152,10,24.8475,225.66,10,29.3402,231.409,10,23.5908,231.51,10,23.4904,225.504,10,29.4958,228.089,10,26.9111,227.241,10,27.7593,220.294,10,34.7063,232.64,10,22.3599,229.88,10,25.1202,214.943,10,40.0566,228.662,10,26.3384,225.264,10,29.7363,210.817,10,44.1827,221.336,10,33.6644,211.673,10,43.3273,229.287,10,25.7134,231.901,10,23.0994,225.992,10,29.0077,228.769,10,26.2315,231.64,10,23.3595,217.2,10,37.8001,212.663,10,42.337,229.857,10,25.1435,230.46,10,24.5396,198.195,10,56.8052,215.65,10,39.3499,226.417,10,28.583,227.64,10,27.3599,225.023,10,29.9773,207.237,10,47.763,228.121,10,26.8788,191.436,10,63.5636,226.743,10,28.2569,232.609,10,22.3909,229.633,10,25.3668,207.042,10,47.9585,230.986,10,24.0139,200.263,10,54.7367,231.419,10,23.5807,231.697,10,23.3035,221.932,10,33.0679,231.941,10,23.0592,215.411,10,39.5894,216.364,10,38.6364,228.594,10,26.4057,225.647,10,29.3533,232.921,10,22.0794,229.423,10,25.5773,229.662,10,25.3385,220.361,10,34.6391,227.783,10,27.2172,230.557,10,24.4426,226.059,10,28.9406,222.207,10,32.7928,216.755,10,38.2451,222.458,10,32.5425,199.041,10,55.959,230.544,10,24.4564,224.092,10,30.9083,207.99,10,47.01,231.536,10,23.4641,225.07,10,29.93,223.915,10,31.0846,227.021,10,27.9789,225.027,10,29.973,223.647,10,31.353,231.309,10,23.6913,227.224,10,27.776,231.668,10,23.3317,213.915,10,41.0854,187.15,10,67.8504,227.818,10,27.1822,225.476,10,29.5241,198.856,10,56.1443,
231.867,10,23.1326,216.166,10,38.8339,229.159,10,25.8412,228.594,10,26.4065,225.009,10,29.9907,222.201,10,32.7989,206.749,10,48.2511,228.284,10,26.7162,230.687,10,24.3128,230.854,10,24.1464,231.851,10,23.1491,229.346,10,25.654,204.763,10,50.2369,199.98,10,55.02,217.703,10,37.2971,226.901,10,28.0988,225.055,10,29.9451,224.327,10,30.6729,219.6,10,35.3996,231,10,23.9998,229.457,10,25.5433,230.156,10,24.8442,230.606,10,24.3941,223.709,10,31.2909,229.411,10,25.589,218.094,10,36.9056,210.833,10,44.167,219.255,10,35.7455,224.02,10,30.9795,211.989,10,43.011,218.532,10,36.4682,221.631,10,33.3694,219.934,10,35.0664,224.954,10,30.0465,180.804,10,74.196,226.738,10,28.2622,219.479,10,35.5213,217.449,10,37.5515,225.433,10,29.5668,230.198,10,24.8017,231.71,10,23.2899,227.706,10,27.294,227.776,10,27.2245,229.596,10,25.4041,200.679,10,54.3211,229.684,10,25.3165,229.792,10,25.2075,225.47,10,29.5299,231.546,10,23.4542,231.384,10,23.6163,225.941,10,29.0592,227.988,10,27.0119,227.054,10,27.9457,220.653,10,34.347,232.529,10,22.471,229.874,10,25.1259,213.771,10,41.2285,228.281,10,26.7188,225.584,10,29.4163,212.071,10,42.9287,221.678,10,33.322,210.819,10,44.1812,229.376,10,25.6236,231.782,10,23.2179,225.588,10,29.4117,229.08,10,25.9195,231.409,10,23.591,216.927,10,38.0727,213.528,10,41.472,229.848,10,25.1518,230.442,10,24.5584,196.24,10,58.76,215.664,10,39.336,226.904,10,28.096,228.091,10,26.9086,225.626,10,29.3737,208.073,10,46.9274,227.948,10,27.0515,190.931,10,64.0691,226.797,10,28.2032,232.675,10,22.3251,229.641,10,25.3589,206.359,10,48.6413,230.658,10,24.3418,200.798,10,54.2017,231.339,10,23.6611,231.384,10,23.6156,222.514,10,32.4859,231.749,10,23.2506,215.091,10,39.9094,217.476,10,37.5236,228.499,10,26.5011,225.629,10,29.3711,232.99,10,22.0103,229.009,10,25.9905,229.812,10,25.1881,220.809,10,34.1911,228.236,10,26.7641,230.349,10,24.6515,226.524,10,28.4764,222.636,10,32.3642,216.062,10,38.9381,222.516,10,32.4837,200.944,10,54.0561,230.55,10,24.4504,224.245,10,30.7553,209.684,10,45.3158,231.465,10,23.5349,225.465,10,29.5346,224.505,10,30.4948,227.217,10,27.7827,225.106,10,29.8939,223.466,10,31.5335,230.98,10,24.0196,227.789,10,27.2114,231.375,10,23.6251,213.533,10,41.467,189.569,10,65.4314,227.739,10,27.2613,225.758,10,29.2415,198.863,10,56.137,
231.795,10,23.2051,216.68,10,38.3203,228.992,10,26.0082,228.181,10,26.8192,224.787,10,30.2127,222.347,10,32.6528,205.773,10,49.2272,228.769,10,26.2308,230.693,10,24.3067,230.65,10,24.3501,231.606,10,23.3942,229.427,10,25.573,203.217,10,51.7828,199.116,10,55.8845,217.768,10,37.2322,226.661,10,28.339,224.805,10,30.1955,224.575,10,30.4253,219.72,10,35.2796,230.754,10,24.2456,229.582,10,25.4185,229.99,10,25.0103,230.429,10,24.5714,223.656,10,31.3442,229.307,10,25.6927,218.473,10,36.5267,210.787,10,44.2127,218.17,10,36.8302,223.856,10,31.1442,211.026,10,43.9742,218.364,10,36.6363,220.796,10,34.2041,220.68,10,34.3201,224.549,10,30.4513,182.373,10,72.6266,226.921,10,28.0792,218.108,10,36.8921,217.251,10,37.7488,225.733,10,29.2673,230.239,10,24.7605,231.65,10,23.3496,227.571,10,27.4287,228.272,10,26.7277,229.806,10,25.1937,201.638,10,53.3623,229.676,10,25.324,229.48,10,25.5197,225.361,10,29.6388,231.676,10,23.3239,231.283,10,23.7169,226.438,10,28.5615,227.849,10,27.1514,226.672,10,28.3278,221.043,10,33.957,232.402,10,22.5979,229.951,10,25.0485,212.486,10,42.5139,227.842,10,27.1576,225.925,10,29.0749,213.292,10,41.7083,221.927,10,33.0733,209.777,10,45.2226,229.473,10,25.5267,231.749,10,23.2512,225.163,10,29.837,229.411,10,25.5886,231.193,10,23.807,216.639,10,38.3608,214.33,10,40.6702,229.841,10,25.1585,230.435,10,24.5648,194.275,10,60.7251,215.731,10,39.2692,227.387,10,27.6134,228.504,10,26.4963,225.987,10,29.013,208.732,10,46.2681,227.875,10,27.1253,190.345,10,64.6554,226.75,10,28.25,232.765,10,22.2352,229.555,10,25.445,205.649,10,49.3511,230.331,10,24.6686,201.329,10,53.6706,231.298,10,23.7023,231.139,10,23.8608,222.883,10,32.117,231.61,10,23.3897,214.775,10,40.2254,218.175,10,36.8249,228.366,10,26.6339,225.564,10,29.4357,232.993,10,22.0069,228.627,10,26.3727,230.035,10,24.9655,221.325,10,33.6745,228.661,10,26.3393,230.171,10,24.8294,226.838,10,28.1616,223.051,10,31.9486,215.28,10,39.7203,222.572,10,32.4278,202.663,10,52.3367,230.509,10,24.4912,224.419,10,30.5811,211.23,10,43.7698,231.451,10,23.5486,225.817,10,29.1835,225.026,10,29.9742,227.267,10,27.733,225.237,10,29.7625,223.274,10,31.7264,230.747,10,24.2529,228.305,10,26.6946,231.083,10,23.9168,213.201,10,41.7994,191.951,10,63.0494,227.612,10,27.3876,225.985,10,29.0148,198.757,10,56.243,
231.738,10,23.2618,217.133,10,37.8667,228.914,10,26.0864,227.742,10,27.258,224.631,10,30.3687,222.419,10,32.5811,204.728,10,50.2717,229.302,10,25.698,230.606,10,24.3938,230.482,10,24.5181,231.378,10,23.6217,229.431,10,25.5686,201.607,10,53.3926,197.913,10,57.0874,217.839,10,37.1607,226.384,10,28.6164,224.415,10,30.5851,224.829,10,30.1714,219.902,10,35.0984,230.371,10,24.6293,229.705,10,25.2955,229.881,10,25.119,230.243,10,24.757,223.642,10,31.3585,229.177,10,25.8232,218.837,10,36.163,210.835,10,44.1653,217.098,10,37.9015,223.636,10,31.3644,210.04,10,44.9597,218.26,10,36.7404,219.849,10,35.1508,221.427,10,33.5727,224.07,10,30.9303,183.553,10,71.4473,226.939,10,28.0607,216.714,10,38.286,216.799,10,38.2012,226.026,10,28.9737,230.244,10,24.7558,231.511,10,23.4889,227.444,10,27.5564,228.756,10,26.2437,229.796,10,25.2041,202.361,10,52.6388,229.605,10,25.3945,229.027,10,25.9726,225.209,10,29.7908,231.742,10,23.2576,231.127,10,23.8734,226.965,10,28.0347,227.655,10,27.3446,226.202,10,28.7979,221.381,10,33.6192,232.279,10,22.7211,230.024,10,24.9756,211.269,10,43.7309,227.48,10,27.5202,226.163,10,28.8374,214.487,10,40.5126,222.33,10,32.6698,208.856,10,46.1444,229.565,10,25.4347,231.634,10,23.3656,224.772,10,30.2283,229.654,10,25.3457,230.915,10,24.085,216.347,10,38.6534,215.155,10,39.8454,229.807,10,25.1929,230.441,10,24.5586,192.261,10,62.7388,215.704,10,39.2956,227.852,10,27.1475,228.809,10,26.1913,226.291,10,28.7095,209.378,10,45.6219,227.716,10,27.2841,189.674,10,65.3255,226.772,10,28.2277,232.827,10,22.173,229.491,10,25.5087,204.916,10,50.0844,229.982,10,25.0176,201.683,10,53.3174,231.243,10,23.7571,230.828,10,24.1715,223.257,10,31.743,231.392,10,23.6084,214.442,10,40.5579,218.676,10,36.3239,228.279,10,26.7212,225.615,10,29.3848,233.022,10,21.9785,228.298,10,26.7022,230.16,10,24.8396,221.761,10,33.2387,229.021,10,25.9787,229.968,10,25.0319,227.198,10,27.802,223.491,10,31.5089,214.511,10,40.4887,222.676,10,32.3239,204.254,10,50.7456,230.439,10,24.5607,224.633,10,30.3667,212.74,10,42.2603,231.38,10,23.6203,226.119,10,28.881,225.566,10,29.4344,227.363,10,27.6372,225.296,10,29.7038,223.016,10,31.9837,230.472,10,24.5282,228.838,10,26.1616,230.7,10,24.2998,212.735,10,42.2655,194.317,10,60.6826,227.494,10,27.5061,226.332,10,28.6679,198.507,10,56.493,
231.621,10,23.3795,217.701,10,37.2991,228.825,10,26.1752,227.347,10,27.6527,224.376,10,30.624,222.53,10,32.4704,203.651,10,51.3485,229.811,10,25.189,230.652,10,24.3475,230.338,10,24.6623,231.166,10,23.8336,229.494,10,25.5056,199.64,10,55.3599,196.741,10,58.2587,217.753,10,37.247,226.063,10,28.9366,223.902,10,31.0975,225.042,10,29.9577,220.063,10,34.9368,229.997,10,25.0028,229.714,10,25.286,229.737,10,25.2629,230.054,10,24.9462,223.577,10,31.4228,229.057,10,25.9433,219.215,10,35.7846,210.813,10,44.187,215.761,10,39.2389,223.427,10,31.5727,209.058,10,45.9423,218.116,10,36.8841,218.899,10,36.1011,222.119,10,32.8808,223.414,10,31.5858,184.47,10,70.5297,226.917,10,28.0834,215.258,10,39.7417,216.401,10,38.5993,226.202,10,28.7985,230.248,10,24.7519,231.402,10,23.5979,227.379,10,27.6209,229.197,10,25.8026,229.861,10,25.1387,203.262,10,51.7383,229.515,10,25.4846,228.633,10,26.3671,225.076,10,29.9239,231.802,10,23.198,231.061,10,23.9389,227.454,10,27.5456,227.456,10,27.5444,225.683,10,29.3166,221.781,10,33.2194,232.172,10,22.8276,230.069,10,24.9314,209.994,10,45.006,227.161,10,27.8395,226.488,10,28.5119,215.624,10,39.3764,222.634,10,32.3661,207.89,10,47.1096,229.702,10,25.2978,231.556,10,23.4435,224.335,10,30.6647,229.919,10,25.0811,230.683,10,24.3167,216.082,10,38.9183,215.819,10,39.1811,229.81,10,25.1902,230.407,10,24.5932,190.13,10,64.8696,215.802,10,39.1979,228.231,10,26.7693,229.075,10,25.9254,226.477,10,28.5233,210.108,10,44.892,227.652,10,27.3482,188.676,10,66.324,226.783,10,28.2169,232.936,10,22.0644,229.449,10,25.5509,204.173,10,50.8272,229.672,10,25.3282,202.227,10,52.7727,231.146,10,23.8544,230.456,10,24.544,223.619,10,31.3811,231.223,10,23.7773,214.039,10,40.9615,219.127,10,35.873,228.115,10,26.885,225.593,10,29.4072,233.027,10,21.9734,227.948,10,27.0519,230.248,10,24.7517,222.142,10,32.8576,229.485,10,25.515,229.823,10,25.1772,227.479,10,27.5214,223.962,10,31.0382,213.742,10,41.2581,222.738,10,32.2618,205.929,10,49.0709,230.488,10,24.5117,224.916,10,30.0844,214.1,10,40.9004,231.252,10,23.7475,226.438,10,28.562,226.056,10,28.9443,227.46,10,27.5403,225.318,10,29.6823,222.684,10,32.3155,230.329,10,24.6711,229.243,10,25.7569,230.253,10,24.7473,212.512,10,42.4882,196.579,10,58.4208,227.395,10,27.6046,226.589,10,28.4108,198.58,10,56.4196,
231.518,10,23.4817,218.226,10,36.7737,228.728,10,26.2724,226.909,10,28.0909,224.213,10,30.7867,222.684,10,32.3163,202.618,10,52.3825,230.274,10,24.7259,230.663,10,24.337,230.162,10,24.8381,230.926,10,24.0736,229.589,10,25.4106,197.794,10,57.206,195.422,10,59.5779,217.744,10,37.2558,225.552,10,29.448,223.169,10,31.8312,225.316,10,29.6837,220.318,10,34.6816,229.422,10,25.578,229.69,10,25.3098,229.616,10,25.3839,229.835,10,25.1651,223.557,10,31.4425,228.931,10,26.0692,219.677,10,35.3226,210.831,10,44.1693,214.613,10,40.3871,223.138,10,31.862,209.159,10,45.8412,218.05,10,36.9504,217.943,10,37.0574,222.793,10,32.2071,222.777,10,32.2229,185.32,10,69.6798,226.831,10,28.1687,213.707,10,41.2934,215.783,10,39.2173,226.319,10,28.6808,230.302,10,24.6983,231.329,10,23.6714,227.247,10,27.753,229.67,10,25.3297,229.889,10,25.1111,204.01,10,50.9896,229.347,10,25.6534,228.179,10,26.8214,225.005,10,29.9951,231.907,10,23.0929,230.995,10,24.0053,228.047,10,26.9534,227.163,10,27.8369,225.003,10,29.9974,222.088,10,32.9124,232.021,10,22.9793,230.141,10,24.8592,208.772,10,46.2276,226.807,10,28.1928,226.624,10,28.3762,216.6,10,38.4004,222.995,10,32.0049,206.744,10,48.2558,229.769,10,25.2311,231.427,10,23.5728,223.951,10,31.0492,230.119,10,24.8809,230.397,10,24.6034,215.785,10,39.2151,216.416,10,38.584,229.803,10,25.1969,230.408,10,24.5922,187.993,10,67.0067,215.887,10,39.1132,228.682,10,26.3178,229.195,10,25.8049,226.604,10,28.3958,210.681,10,44.3191,227.556,10,27.4439,187.549,10,67.4507,226.837,10,28.1627,232.948,10,22.0522,229.376,10,25.6241,203.255,10,51.7454,229.327,10,25.6732,202.527,10,52.4725,231.128,10,23.8715,230.113,10,24.8867,223.845,10,31.1546,231.059,10,23.9409,213.648,10,41.352,219.51,10,35.4896,227.966,10,27.0341,225.635,10,29.3649,232.928,10,22.072,227.632,10,27.3675,230.3,10,24.7005,222.672,10,32.3276,229.825,10,25.1754,229.635,10,25.3654,227.724,10,27.2759,224.455,10,30.5448,213.001,10,41.9993,222.866,10,32.1344,207.359,10,47.6413,230.417,10,24.583,225.061,10,29.9395,215.28,10,39.7199,231.257,10,23.7429,226.682,10,28.3179,226.451,10,28.5485,227.552,10,27.4483,225.266,10,29.734,222.381,10,32.6193,230.174,10,24.8262,229.757,10,25.2426,229.729,10,25.2706,212.291,10,42.709,198.88,10,56.12,227.26,10,27.7405,226.877,10,28.1225,198.384,10,56.6159,
231.398,10,23.6016,218.804,10,36.1964,228.692,10,26.3079,226.407,10,28.5925,223.906,10,31.0936,222.771,10,32.2287,201.546,10,53.4541,230.792,10,24.2075,230.705,10,24.2952,230.077,10,24.9235,230.686,10,24.3139,229.742,10,25.2575,195.766,10,59.2338,193.971,10,61.0293,217.581,10,37.4189,224.949,10,30.0506,222.511,10,32.4888,225.62,10,29.3801,220.603,10,34.397,228.849,10,26.1514,229.676,10,25.3236,229.488,10,25.5116,229.659,10,25.3408,223.509,10,31.4906,228.833,10,26.1666,220.152,10,34.8481,211.006,10,43.9944,213.251,10,41.7493,222.938,10,32.0619,209.771,10,45.2288,217.869,10,37.1314,217.014,10,37.9857,223.554,10,31.4458,221.924,10,33.0758,186.34,10,68.6599,226.789,10,28.2108,212.021,10,42.9787,215.168,10,39.8319,226.418,10,28.5817,230.368,10,24.6323,231.266,10,23.7336,227.162,10,27.8382,230.122,10,24.8784,229.916,10,25.0842,204.709,10,50.2909,229.189,10,25.8107,227.644,10,27.3557,224.876,10,30.1236,231.909,10,23.0915,230.913,10,24.0868,228.6,10,26.3999,226.922,10,28.0777,224.32,10,30.6797,222.499,10,32.5005,231.921,10,23.0793,230.267,10,24.7332,207.478,10,47.5217,226.492,10,28.5083,226.75,10,28.2503,217.313,10,37.6868,223.343,10,31.6566,205.655,10,49.3448,229.978,10,25.0219,231.33,10,23.6704,223.493,10,31.5068,230.321,10,24.6794,230.158,10,24.8422,215.394,10,39.6057,216.979,10,38.0214,229.745,10,25.2547,230.396,10,24.6035,185.868,10,69.1324,216.045,10,38.955,229.131,10,25.8687,229.358,10,25.6419,226.833,10,28.1667,211.38,10,43.6202,227.473,10,27.527,186.536,10,68.4636,226.858,10,28.1418,232.708,10,22.2921,229.201,10,25.7987,202.338,10,52.6618,229.048,10,25.9522,202.977,10,52.023,231.05,10,23.9503,229.765,10,25.2347,223.971,10,31.029,230.859,10,24.1409,213.262,10,41.7383,219.785,10,35.2147,227.85,10,27.15,225.684,10,29.3165,232.535,10,22.4648,227.416,10,27.5841,230.305,10,24.6953,223.147,10,31.8528,230.27,10,24.7304,229.476,10,25.5241,227.853,10,27.1469,225.034,10,29.9661,212.112,10,42.8882,222.933,10,32.067,208.831,10,46.1691,230.384,10,24.6162,225.311,10,29.6892,215.967,10,39.0331,231.129,10,23.8708,227,10,27.9996,226.791,10,28.2094,227.58,10,27.4203,225.228,10,29.772,222.016,10,32.9843,230.003,10,24.9967,230.208,10,24.7919,229.222,10,25.7785,212.076,10,42.9245,200.884,10,54.1159,227.154,10,27.846,227.233,10,27.767,198.239,10,56.7607,
231.322,10,23.6776,219.509,10,35.4908,228.606,10,26.3941,225.998,10,29.0016,223.711,10,31.2894,222.895,10,32.1051,200.288,10,54.7121,231.222,10,23.7778,230.653,10,24.3471,229.953,10,25.0468,230.448,10,24.5523,229.957,10,25.043,193.51,10,61.4904,194.961,10,60.0394,217.351,10,37.6491,224.043,10,30.9569,221.678,10,33.3217,225.845,10,29.1547,220.928,10,34.0716,228.272,10,26.7279,229.57,10,25.4303,229.327,10,25.6732,229.495,10,25.5048,223.537,10,31.4629,228.685,10,26.3149,220.722,10,34.278,211.229,10,43.771,211.834,10,43.1664,222.755,10,32.2448,210.274,10,44.7258,217.785,10,37.2147,215.948,10,39.0517,224.248,10,30.752,221.089,10,33.9108,186.747,10,68.2526,226.744,10,28.2563,210.287,10,44.7129,214.655,10,40.3449,226.386,10,28.6138,230.471,10,24.5289,231.242,10,23.7581,227.142,10,27.8577,230.605,10,24.3946,229.928,10,25.0719,205.919,10,49.081,228.929,10,26.0706,227.194,10,27.8063,224.832,10,30.1676,231.881,10,23.1195,230.835,10,24.165,229.162,10,25.8383,226.666,10,28.3336,223.599,10,31.4008,222.823,10,32.1765,231.789,10,23.2109,230.403,10,24.5965,206.055,10,48.9449,226.217,10,28.7828,226.801,10,28.1994,217.74,10,37.2598,223.685,10,31.3148,204.344,10,50.6564,230.201,10,24.799,231.212,10,23.7883,223.092,10,31.9085,230.393,10,24.6074,229.898,10,25.1015,215.119,10,39.8809,217.633,10,37.3671,229.72,10,25.2803,230.352,10,24.6478,183.472,10,71.5282,216.119,10,38.8808,229.525,10,25.475,229.397,10,25.6027,226.974,10,28.0264,212.365,10,42.635,227.424,10,27.5757,185.11,10,69.8903,226.905,10,28.0951,232.446,10,22.5536,229.009,10,25.9907,201.427,10,53.5728,228.787,10,26.213,203.179,10,51.821,230.976,10,24.0245,229.355,10,25.6455,223.901,10,31.0993,230.679,10,24.321,212.915,10,42.0848,220.121,10,34.8787,227.708,10,27.2919,225.685,10,29.3149,232.149,10,22.8505,227.172,10,27.8282,230.238,10,24.7616,223.549,10,31.4514,230.607,10,24.3928,229.284,10,25.7155,227.923,10,27.0772,225.653,10,29.3465,211.187,10,43.8128,223.111,10,31.8892,210.035,10,44.9645,230.346,10,24.6537,225.492,10,29.5076,216.528,10,38.4716,231.026,10,23.9739,227.219,10,27.7814,227.047,10,27.953,227.671,10,27.3286,225.176,10,29.8243,221.727,10,33.2727,229.856,10,25.1444,230.607,10,24.3927,228.64,10,26.3604,211.811,10,43.1886,203.111,10,51.8891,227.024,10,27.976,227.531,10,27.4685,198.036,10,56.9641,
231.206,10,23.7942,220.139,10,34.8612,228.452,10,26.5476,225.564,10,29.436,223.412,10,31.5884,223.007,10,31.9927,199.165,10,55.8348,231.659,10,23.3405,230.317,10,24.6834,229.852,10,25.1483,230.224,10,24.7762,230.227,10,24.7729,191.351,10,63.649,196.398,10,58.6019,217.272,10,37.7279,222.938,10,32.0621,220.957,10,34.0432,226.04,10,28.9598,221.337,10,33.6634,227.64,10,27.3602,229.371,10,25.6286,229.212,10,25.7881,229.348,10,25.6516,223.536,10,31.4642,228.548,10,26.452,221.182,10,33.8179,211.545,10,43.4545,210.377,10,44.6232,222.572,10,32.4284,210.63,10,44.3698,217.56,10,37.4402,215.022,10,39.9778,224.827,10,30.1726,220.066,10,34.9341,187.418,10,67.5817,226.705,10,28.2952,208.586,10,46.4141,213.929,10,41.0712,226.331,10,28.6694,230.621,10,24.3786,231.183,10,23.8173,227.095,10,27.905,230.999,10,24.0008,229.954,10,25.0463,207.118,10,47.8819,228.611,10,26.3892,226.742,10,28.2576,224.736,10,30.264,231.828,10,23.1717,230.756,10,24.2444,229.736,10,25.2639,226.27,10,28.7296,222.821,10,32.1788,223.166,10,31.8338,231.621,10,23.3788,230.49,10,24.5101,205.116,10,49.8845,225.918,10,29.0816,226.836,10,28.1641,218.26,10,36.7402,223.965,10,31.0354,203.145,10,51.8551,230.418,10,24.5824,231.123,10,23.8771,222.62,10,32.3801,230.486,10,24.5141,229.639,10,25.3614,214.758,10,40.242,218.052,10,36.9483,229.567,10,25.4331,230.317,10,24.6828,184.634,10,70.3663,216.232,10,38.7683,230.041,10,24.9585,229.455,10,25.545,227.19,10,27.8097,213.354,10,41.6465,227.27,10,27.7304,183.939,10,71.0605,226.923,10,28.0769,232.221,10,22.779,228.78,10,26.2198,200.618,10,54.3816,228.572,10,26.4279,203.462,10,51.5381,230.838,10,24.1617,228.933,10,26.0666,223.777,10,31.2231,230.538,10,24.4624,212.55,10,42.4504,220.287,10,34.7128,227.642,10,27.3582,225.704,10,29.2962,231.724,10,23.2761,226.958,10,28.0424,230.185,10,24.8148,224.016,10,30.9841,230.667,10,24.3334,229.106,10,25.8937,227.92,10,27.0798,226.051,10,28.9492,210.282,10,44.7179,223.171,10,31.8293,211.241,10,43.7592,230.321,10,24.6791,225.709,10,29.2913,216.905,10,38.0949,230.862,10,24.1375,227.421,10,27.5792,227.355,10,27.6455,227.694,10,27.3063,225.077,10,29.9232,221.369,10,33.6306,229.596,10,25.4043,231.084,10,23.9159,228.045,10,26.9547,211.558,10,43.4417,205.004,10,49.9963,226.858,10,28.1415,227.894,10,27.1061,197.968,10,57.0324,
