-142.656,-183.294,-101.734,-392.17,-188.845,-119.491,-301.41,20.605,-213.558,-78.1188,-362.026,357.471,162.505,-296.576,-30.1167,266.338,40.2709,-189.129,27.6828,238.188,-237.913,-399,240.466,172.865,179.676,-301.48,-215.761,387.552,232.158,-263.781,-390.409,-131.307,-105.04,-104.124,-81.3122,335.815,-58.306,54.8169,389.683,-209.17,14.9759,-7.92171,-297.432,-90.5996,291.406,20.6509,-165.745,48.1135,364.538,319.359,221.158,375.372,183.005,156.243,-24.8085,210.229,362.74,338.776,355.631,136.785,-144.055,-47.4554,134.012,5.76151,39.6684,-54.3965,330.495,-191,-316.221,-14.5063,8.46385,-315.456,47.5493,-158.519,45.834,330.313,203.351,204.207,-256.278,-387.82,314.081,4.52557,-388.19,171.586,80.2509,124.634,230.099,202.72,-338.601,-265.178,87.2979,175.294,-85.6944,-14.2606,281.58,-116.557,-229.097,-122.509,
-132.702,-171.38,-92.9953,-399,-197.52,-110.477,-299.245,31.9457,-211.576,-64.1674,-366.031,366.711,162.635,-309.502,-20.1409,277.503,33.8229,-199.097,32.688,233.718,-236.92,-385.039,230.151,162.097,180.827,-295.594,-218.076,392.721,240.33,-258.773,-381.817,-138.97,-98.4278,-91.2373,-81.3492,347.765,-63.6666,47.5863,395.894,-198.003,14.6904,-12.446,-289.6,-84.313,312.074,11.6905,-155.013,62.2815,359.615,314.681,230.928,382.57,179.699,162.592,-26.5497,211.085,373.366,331.258,345.143,129.529,-137.408,-48.0093,128.939,8.8532,41.2619,-62.8776,334.353,-189.612,-317.795,-16.9673,1.91717,-314.867,35.612,-157.118,39.8363,324.686,194.455,206.539,-262.525,-393.11,316.639,1.54549,-389.274,171.8,69.417,124.039,218.937,206.299,-344.5,-261.914,79.2396,176.446,-82.9533,-15.3217,287.382,-121.648,-226.756,-119.137,
-122.749,-159.466,-84.2563,-378.725,-206.194,-101.463,-297.08,43.2863,-209.593,-50.2161,-370.036,375.951,162.764,-322.659,-10.1652,288.667,27.3749,-209.065,37.6931,229.248,-235.927,-371.079,219.836,151.329,181.977,-289.708,-220.391,397.89,248.503,-253.765,-373.226,-146.633,-91.8156,-78.3509,-81.3861,359.74,-69.7245,39.6582,397.869,-186.837,14.4049,-16.9703,-281.768,-78.0263,332.743,2.73013,-144.282,76.4496,354.691,310.003,240.697,389.767,176.393,168.94,-28.2909,211.94,383.993,323.74,334.655,122.274,-130.991,-48.5631,123.867,11.9449,42.8554,-71.3588,338.212,-188.224,-319.369,-19.4282,-4.6295,-314.278,23.6747,-155.717,33.8386,319.059,185.559,208.871,-268.772,-398.4,319.197,-1.43459,-390.358,172.013,58.5831,123.444,207.774,209.878,-350.4,-258.65,71.1814,177.598,-80.2122,-16.3828,293.184,-126.739,-224.415,-115.764,
-112.795,-147.552,-75.5174,-358.45,-214.869,-92.4492,-294.915,54.627,-207.611,-36.2647,-374.041,385.19,162.894,-335.815,-0.189468,299.832,20.9268,-219.033,42.6983,224.778,-234.934,-357.118,209.521,140.56,183.128,-283.822,-222.705,399,256.676,-248.756,-364.634,-154.296,-85.2033,-65.4645,-81.4231,371.715,-75.7824,31.7302,391.633,-175.67,14.1194,-21.4946,-273.937,-71.7397,353.411,-6.23023,-133.551,90.6176,349.768,305.325,250.239,397.681,173.087,175.288,-30.0321,212.796,394.62,316.223,324.166,115.019,-124.575,-49.117,118.795,15.0366,44.4489,-79.8399,342.07,-186.836,-320.943,-21.8891,-11.1762,-313.688,11.7373,-154.316,27.8409,313.431,176.664,211.202,-275.02,-399,321.756,-4.64356,-391.442,172.227,47.7492,122.849,196.612,213.457,-356.299,-255.386,63.1231,178.75,-77.4712,-17.4439,298.986,-131.83,-222.073,-112.392,
-102.841,-135.638,-67.5346,-338.932,-223.544,-83.4352,-292.75,65.9677,-205.629,-22.3134,-378.046,394.43,163.023,-348.971,9.46827,310.997,14.4788,-229.002,47.7034,220.308,-233.941,-343.158,199.205,129.792,184.279,-277.936,-225.02,393.831,264.848,-243.748,-356.081,-161.958,-78.5911,-52.5781,-81.46,383.69,-81.8403,23.8022,385.397,-164.504,13.8339,-26.0189,-266.105,-65.453,374.08,-15.1906,-122.82,104.786,344.845,300.647,259.78,399,169.781,181.636,-31.7733,213.652,394.754,308.705,313.678,107.763,-118.158,-49.6709,113.722,18.1283,46.0425,-88.3211,345.929,-185.448,-322.518,-24.3501,-17.7229,-313.099,-0.199984,-152.916,21.8432,307.804,167.768,213.534,-281.267,-393.71,324.314,-7.85252,-392.526,172.441,36.9153,122.254,185.449,217.037,-362.198,-252.122,55.0649,179.903,-74.7301,-18.505,304.789,-136.921,-219.732,-109.02,
-92.8872,-123.724,-59.5517,-319.413,-232.219,-74.4212,-290.871,77.3084,-203.646,-8.362,-382.051,399,163.152,-362.127,19.126,322.162,8.03078,-238.97,52.7086,215.839,-232.947,-329.197,188.89,119.024,185.43,-272.05,-227.335,388.662,273.021,-238.74,-347.528,-169.621,-71.9788,-39.6917,-81.497,395.664,-87.8982,15.8742,379.161,-153.337,13.5484,-30.5432,-258.273,-59.1664,394.748,-24.151,-112.088,118.954,339.922,295.968,269.322,391.086,166.475,187.984,-33.5145,214.508,384.127,301.187,303.19,100.508,-111.741,-50.2248,108.65,21.22,47.636,-96.8022,349.787,-184.06,-324.092,-26.811,-24.2695,-312.51,-12.1373,-151.515,15.8454,302.176,158.873,215.865,-287.514,-388.42,326.873,-11.0615,-393.611,172.655,26.0814,121.659,174.287,220.616,-368.098,-248.858,47.0066,181.055,-71.989,-19.5661,310.591,-142.012,-217.39,-105.648,
-82.9333,-111.81,-51.5689,-299.894,-240.894,-65.4072,-288.991,88.649,-201.664,5.58937,-386.056,389.76,163.282,-375.284,28.7838,333.327,1.58275,-248.938,57.7137,211.369,-231.954,-315.236,178.575,108.255,186.813,-266.164,-229.65,383.492,281.194,-233.732,-338.975,-177.284,-65.3666,-26.8054,-81.534,399,-93.9561,8.17745,372.924,-142.171,13.2629,-35.0674,-250.441,-52.8797,384.583,-33.1113,-101.357,133.122,334.999,291.29,278.863,383.172,163.169,194.333,-35.2557,215.363,373.5,293.67,292.701,93.2525,-105.324,-50.7786,103.578,24.3117,49.2295,-105.283,353.645,-182.673,-325.666,-29.2719,-30.8162,-311.921,-24.0746,-150.114,9.84772,296.549,149.977,218.197,-293.761,-383.13,329.431,-14.2705,-394.695,172.869,15.2475,121.064,163.124,224.195,-373.997,-245.595,38.9484,182.207,-69.248,-20.6273,316.393,-147.103,-215.049,-102.276,
-72.9795,-99.8962,-43.586,-280.375,-249.569,-56.3932,-287.112,99.9897,-199.682,19.5407,-390.061,380.521,163.411,-388.44,38.4415,344.492,-4.86528,-258.907,62.7189,206.899,-230.961,-301.276,168.26,97.4871,188.195,-260.278,-231.964,378.323,289.367,-228.724,-330.421,-184.947,-58.7544,-13.919,-81.5709,387.025,-100.014,0.480706,366.688,-131.004,12.9774,-39.5917,-242.61,-46.5931,363.915,-42.0717,-90.626,147.29,330.075,286.612,288.405,375.258,159.863,200.681,-36.9969,216.219,362.874,286.152,282.213,85.9971,-98.9076,-51.3325,98.5053,27.4034,50.8231,-113.764,357.504,-181.285,-327.24,-31.7328,-37.3629,-311.332,-36.0119,-148.714,3.85001,290.922,141.082,220.529,-300.008,-377.84,331.989,-17.4794,-395.779,173.083,4.41363,120.469,151.962,227.775,-379.897,-242.331,30.8901,183.359,-66.5069,-21.6884,322.195,-152.194,-212.708,-98.9037,
-63.0257,-87.9823,-35.6032,-260.857,-258.244,-47.3792,-285.233,111.33,-197.699,33.4921,-394.066,371.281,163.54,-399,48.0992,355.657,-11.3133,-268.875,67.724,202.429,-229.968,-287.315,157.945,86.7188,189.578,-254.391,-234.279,373.154,297.539,-223.716,-321.868,-192.609,-52.1421,-1.03263,-81.6079,375.05,-106.072,-7.21604,360.452,-120.01,12.6918,-44.116,-234.778,-40.3064,343.246,-51.0321,-79.8948,161.901,325.152,281.934,297.947,367.344,156.557,207.029,-38.7381,217.075,352.247,278.634,271.725,78.7418,-92.4909,-51.8864,93.4329,30.495,52.4166,-122.246,361.362,-179.897,-328.814,-34.1938,-43.9096,-310.742,-47.9493,-147.313,-2.14771,285.294,132.186,222.86,-306.255,-372.55,334.548,-20.6884,-396.863,173.296,-6.59282,119.874,140.799,231.354,-385.796,-239.067,22.8319,184.511,-63.7658,-22.7495,327.997,-157.285,-210.366,-95.5316,
-53.0719,-76.0684,-27.6203,-241.338,-266.918,-38.3652,-283.353,122.671,-195.717,47.4435,-398.071,362.042,163.67,-385.844,57.757,366.821,-17.7613,-278.843,72.5605,197.959,-228.975,-273.355,147.63,75.9504,190.961,-248.505,-236.594,367.985,305.712,-218.708,-313.315,-200.272,-45.5299,12.0647,-81.6448,363.075,-112.13,-14.9128,354.215,-109.016,12.4063,-48.2875,-226.946,-34.0198,322.578,-59.9924,-69.1635,176.513,320.229,277.256,307.488,359.43,153.251,213.377,-40.3619,218.048,341.621,271.117,261.236,71.4864,-86.0742,-52.4403,88.3606,33.5867,54.0101,-130.727,365.22,-178.509,-330.388,-36.6547,-50.4562,-310.153,-59.8866,-145.912,-8.14543,279.667,123.291,225.192,-312.503,-367.26,337.106,-23.8973,-397.947,173.51,-17.5993,119.279,129.637,234.933,-391.695,-235.803,14.7736,184.61,-61.0248,-23.8106,334.363,-162.544,-208.025,-92.1595,
-43.118,-64.1544,-19.6375,-221.819,-275.593,-29.3512,-281.474,134.012,-193.735,61.3948,-397.924,352.802,163.799,-372.688,67.4147,377.986,-24.2094,-288.811,77.397,193.489,-227.982,-259.394,137.314,65.1821,192.343,-242.619,-238.908,362.815,313.885,-213.7,-304.762,-207.935,-38.9176,25.1621,-81.6818,351.101,-118.188,-22.6095,347.979,-98.0218,12.1208,-52.4589,-219.114,-27.7331,301.909,-68.9528,-58.4323,191.124,315.306,272.578,317.03,351.516,149.945,219.725,-41.9857,219.021,330.994,263.599,250.748,64.231,-79.6574,-52.9941,83.2882,36.6784,55.6036,-139.208,369.079,-177.121,-331.963,-39.1156,-57.0029,-309.564,-71.8239,-144.511,-14.1431,274.039,114.395,227.523,-318.75,-361.971,339.664,-27.1063,-399.032,173.724,-28.6057,118.684,118.474,238.512,-397.595,-232.539,6.71536,184.708,-58.2837,-24.8717,340.728,-167.804,-205.683,-88.7873,
-33.1642,-52.2405,-11.6546,-202.3,-284.268,-20.3371,-279.595,145.352,-192.909,75.3462,-393.919,343.562,163.928,-359.531,77.0724,389.151,-30.6574,-298.78,82.2334,189.019,-226.988,-245.433,127.756,55.1702,193.726,-236.733,-241.223,357.646,322.057,-208.691,-296.208,-215.598,-32.3054,38.2595,-81.7187,339.126,-124.246,-30.3063,341.743,-87.0276,11.8353,-56.6303,-211.283,-21.4465,281.241,-77.9132,-47.7011,205.736,310.383,267.9,326.571,343.602,146.639,226.073,-43.6095,219.994,320.367,256.081,240.26,56.9756,-73.4255,-53.548,78.2159,39.7701,57.1972,-147.689,372.937,-175.733,-333.537,-41.5765,-63.5496,-308.975,-83.7612,-143.111,-20.1409,268.412,105.5,229.855,-324.997,-356.681,342.223,-30.3153,-399,173.938,-39.6122,118.089,107.312,242.092,-396.506,-229.275,-1.34289,184.807,-55.5426,-25.9328,347.094,-173.064,-203.342,-85.4152,
-23.2104,-40.3266,-3.67177,-182.782,-292.943,-11.3231,-277.715,156.693,-192.084,89.2975,-389.914,334.323,164.058,-346.375,86.7302,399,-37.1054,-308.748,87.0699,184.549,-225.995,-231.473,118.197,45.1582,196.235,-230.847,-243.538,352.477,331.573,-203.683,-287.655,-223.26,-25.6932,51.3569,-81.7557,327.151,-130.304,-38.003,335.506,-76.0333,11.5498,-60.8017,-203.451,-15.1598,260.572,-85.5303,-36.9699,220.347,305.459,263.222,336.113,335.688,143.333,232.422,-45.2332,220.968,309.741,248.564,229.771,49.7203,-67.1935,-54.1019,73.1435,42.8618,58.7907,-155.043,376.795,-174.345,-335.111,-44.0375,-70.0963,-308.386,-95.6985,-141.71,-26.1386,262.785,96.6041,232.186,-331.244,-351.391,344.781,-33.5242,-397.916,174.152,-50.6186,117.494,96.1495,245.671,-390.607,-226.011,-9.40114,184.906,-52.8016,-26.9939,353.459,-178.323,-201,-82.0431,
-13.2566,-28.4127,4.31108,-163.263,-301.618,-2.30912,-275.836,168.034,-191.259,103.249,-385.916,325.083,164.187,-333.219,96.3879,387.835,-43.5535,-318.716,91.9064,180.079,-225.002,-217.512,108.787,35.1463,198.745,-224.961,-245.853,347.308,341.089,-198.675,-279.102,-230.923,-19.0809,64.4542,-81.7927,315.176,-136.362,-45.6998,329.27,-65.0391,11.2643,-64.9732,-195.619,-8.87317,239.903,-93.1475,-26.2386,234.959,300.536,258.544,345.654,327.774,140.027,238.77,-46.857,221.941,299.114,241.046,219.283,42.4649,-60.9615,-54.6558,68.0711,45.9535,60.3842,-162.398,380.654,-172.957,-336.685,-46.4984,-76.643,-307.796,-107.636,-140.309,-32.1363,257.157,87.7085,234.518,-337.491,-346.101,347.34,-36.7332,-396.832,174.366,-61.625,116.899,84.987,249.25,-384.707,-222.747,-17.4594,185.004,-50.0605,-28.055,359.825,-183.591,-198.659,-78.6709,
-3.30273,-16.4987,12.2939,-143.744,-310.293,6.7049,-273.957,179.374,-190.433,117.2,-381.919,315.843,164.316,-320.062,106.046,376.67,-50.0015,-328.685,96.7429,175.609,-224.009,-203.552,99.3778,25.1343,201.361,-219.075,-248.167,342.139,350.605,-193.667,-270.549,-238.586,-12.4687,77.5516,-81.8296,303.201,-142.419,-53.3965,323.08,-54.0449,10.9788,-69.1446,-187.787,-2.58652,219.235,-100.765,-15.5074,249.677,295.613,253.866,355.196,319.86,136.721,245.118,-48.4808,222.914,288.487,233.529,208.795,35.2095,-54.7296,-55.2096,62.9988,49.0452,61.9778,-169.752,384.512,-171.569,-338.259,-48.9593,-83.1896,-307.207,-119.573,-138.909,-38.134,251.53,78.813,236.85,-343.738,-340.811,349.898,-39.9422,-395.747,174.579,-72.6315,116.304,73.8246,253.683,-378.808,-219.483,-25.5176,185.103,-47.3194,-29.1162,366.19,-188.858,-196.318,-75.2988,
6.65109,-4.58481,20.2768,-124.226,-318.968,15.7189,-272.077,190.715,-189.608,131.152,-377.921,306.701,164.446,-306.906,115.703,365.505,-56.4495,-338.653,101.579,171.14,-223.016,-189.591,89.9683,15.1224,203.976,-213.189,-250.482,336.969,360.121,-188.659,-261.995,-246.249,-5.85643,90.649,-81.8666,291.226,-148.477,-61.0933,316.891,-43.0507,10.6933,-73.316,-179.956,3.70013,198.566,-108.382,-4.77621,264.395,290.69,249.188,364.737,311.946,133.415,251.466,-50.1046,223.887,277.861,226.011,198.306,27.9541,-48.4976,-55.7635,57.9264,52.1369,63.5713,-177.106,388.371,-170.181,-339.833,-51.4202,-89.7363,-306.618,-131.413,-137.508,-44.1317,245.902,69.9174,239.181,-349.986,-335.521,352.456,-43.1511,-394.663,174.793,-83.6379,115.709,62.6621,258.117,-372.908,-216.219,-33.5759,185.202,-44.5784,-30.1773,372.556,-194.126,-193.976,-71.9267,
16.6049,7.32912,28.2596,-104.707,-327.678,24.7329,-270.198,202.056,-188.783,145.103,-373.924,297.559,164.575,-293.75,125.361,354.341,-62.8975,-348.621,106.416,166.67,-222.023,-175.63,80.5588,5.11046,206.592,-207.303,-252.797,331.8,369.637,-183.651,-253.442,-253.911,0.755807,103.746,-81.9035,279.251,-154.535,-68.79,310.701,-32.0564,11.0176,-76.8777,-172.124,9.98678,177.898,-115.999,5.95502,279.113,286.528,244.51,374.279,304.032,130.109,257.814,-51.7284,224.86,267.234,218.493,187.818,20.6988,-42.2656,-56.3174,53.626,55.2286,65.1648,-184.461,392.229,-168.794,-341.407,-53.8812,-96.283,-306.029,-142.643,-136.107,-50.1295,241.046,61.0219,241.513,-356.233,-330.231,355.015,-46.3959,-394.361,174.225,-94.6444,115.114,51.4996,262.55,-367.009,-212.955,-41.6341,185.3,-41.8373,-31.2384,378.921,-199.393,-191.635,-68.5546,
26.5587,19.243,36.2425,-85.188,-336.389,33.7469,-268.319,213.397,-187.957,159.054,-369.926,288.417,164.704,-280.594,135.019,343.176,-69.3456,-358.947,111.252,162.2,-221.029,-161.67,71.1493,-4.90148,209.207,-201.417,-255.112,326.851,379.153,-178.643,-244.889,-261.574,7.23394,116.844,-81.9405,267.277,-160.593,-76.4868,304.511,-21.0622,11.3418,-80.4394,-164.292,16.2734,157.229,-123.616,16.6862,293.831,282.366,239.832,383.82,296.118,126.803,264.163,-53.3521,225.834,256.608,210.976,177.33,13.4434,-36.0337,-56.8713,49.3255,58.3203,66.7584,-191.815,396.087,-167.541,-342.982,-56.3421,-102.83,-305.44,-153.874,-134.706,-56.1272,236.191,52.1263,243.844,-362.48,-324.941,357.573,-49.6406,-394.059,173.9,-105.651,114.519,40.3372,266.984,-361.467,-209.691,-49.6924,185.399,-39.0962,-32.2995,385.287,-204.661,-189.293,-65.1824,
36.5126,31.157,44.2253,-65.6693,-345.1,42.7609,-266.439,224.737,-187.132,173.006,-365.929,279.275,164.834,-267.438,144.677,332.011,-75.7936,-369.272,116.089,157.73,-220.036,-147.709,61.7398,-14.9134,211.823,-195.962,-257.426,321.901,388.668,-173.634,-236.336,-269.237,13.7121,129.941,-81.9774,257.172,-166.651,-84.1835,298.321,-10.068,11.666,-84.0011,-156.46,22.5601,136.561,-131.233,27.4175,308.549,278.205,235.154,393.362,288.204,123.497,270.511,-54.9759,226.871,245.981,203.458,166.841,6.18802,-29.8017,-57.4251,45.025,61.412,68.3519,-199.169,399.946,-166.288,-344.556,-58.803,-109.376,-304.85,-165.105,-133.306,-62.1249,231.335,43.2308,246.176,-368.727,-319.651,360.132,-52.8853,-393.757,173.575,-116.657,113.924,29.1747,271.417,-355.925,-206.427,-57.7506,185.498,-36.3552,-33.3606,391.652,-209.928,-186.952,-61.8103,
46.4664,43.4476,52.2082,-46.1506,-353.81,51.775,-264.56,236.078,-186.306,186.957,-361.931,270.133,165.34,-254.281,154.334,321.115,-82.2416,-379.598,120.925,153.26,-219.043,-133.749,52.3303,-24.9254,214.439,-190.507,-259.785,316.951,398.184,-168.626,-227.782,-276.9,20.1902,143.038,-82.0144,247.068,-172.709,-91.8802,292.131,0.926241,11.9903,-87.5627,-148.629,28.8467,115.892,-138.851,38.1487,323.268,274.043,230.475,397.097,280.29,120.191,276.859,-56.5997,227.909,235.354,195.94,156.353,-1.06736,-24.561,-57.979,40.7245,64.5037,69.9454,-206.524,396.196,-165.035,-346.13,-61.2639,-115.923,-304.305,-176.336,-131.905,-68.2311,226.479,34.3352,248.508,-374.974,-314.361,362.69,-56.2388,-393.454,173.25,-127.664,113.329,18.0123,275.85,-350.383,-203.163,-65.8089,185.596,-33.6141,-34.4217,398.018,-215.195,-184.611,-58.4382,
57.2076,55.7382,60.191,-26.6318,-362.521,60.789,-262.681,247.419,-185.481,200.908,-357.934,260.99,165.847,-241.125,163.992,310.219,-88.6897,-389.924,125.762,148.79,-218.05,-119.788,42.9208,-34.9373,217.054,-185.053,-262.596,312.002,392.3,-163.618,-219.229,-284.563,26.6683,156.136,-82.0514,236.963,-178.767,-99.577,285.942,11.9205,12.3145,-91.1244,-140.797,35.1334,95.224,-146.468,48.8799,337.986,269.881,225.797,387.555,272.376,116.885,283.207,-58.2235,228.946,224.728,188.423,145.865,-8.32273,-19.3202,-58.5329,36.424,67.5954,71.5389,-213.878,392.338,-163.782,-347.704,-63.7249,-122.47,-303.76,-187.566,-130.504,-74.3373,222.411,25.4397,250.839,-381.221,-309.071,365.248,-59.5923,-393.152,172.924,-138.67,112.734,6.84981,280.284,-344.84,-199.899,-73.9208,185.695,-30.873,-35.4828,395.617,-220.517,-182.269,-55.066,
67.9488,68.0289,68.1739,-7.11311,-371.231,69.803,-260.894,258.759,-184.656,214.86,-353.936,251.848,166.354,-227.969,173.65,299.324,-95.1377,-399,130.598,144.32,-217.057,-105.827,33.5114,-44.9492,219.67,-179.598,-265.407,307.052,382.784,-158.61,-210.676,-292.225,33.1465,169.233,-82.139,226.859,-184.825,-107.274,279.752,22.9147,12.6388,-94.6861,-132.965,41.42,74.5555,-154.085,59.6111,352.704,265.719,221.119,378.014,264.462,113.58,289.555,-59.8472,229.984,214.101,180.905,135.376,-15.5781,-14.0795,-59.0868,32.1236,70.6871,73.1325,-221.232,388.479,-162.58,-349.278,-66.1858,-129.016,-303.214,-198.797,-129.104,-80.4435,218.343,16.5442,253.171,-387.469,-303.781,367.807,-62.9458,-392.85,172.599,-149.677,112.139,-4.31264,284.717,-339.298,-196.635,-82.0327,185.794,-28.132,-36.5439,389.251,-225.838,-179.928,-51.9451,
78.69,80.3195,76.1567,12.4056,-379.942,78.817,-259.107,270.1,-183.83,228.811,-349.939,242.706,166.86,-214.813,183.308,288.428,-101.586,-388.674,135.435,139.85,-216.064,-91.8668,24.1019,-54.9612,222.285,-174.144,-268.218,302.103,373.268,-153.602,-202.122,-299.888,39.6246,182.331,-81.8594,217.121,-190.883,-114.97,273.562,33.9089,12.963,-98.2478,-125.133,47.7067,53.887,-161.702,70.3423,367.422,261.558,216.441,368.472,256.548,110.274,296.035,-61.471,231.021,203.475,173.387,124.888,-22.8335,-8.83876,-59.6406,27.8231,73.7787,74.726,-228.587,384.621,-161.378,-350.852,-68.6467,-135.563,-302.669,-210.028,-127.703,-86.5497,214.275,7.64861,255.502,-393.716,-298.492,370.365,-66.2994,-392.548,172.274,-160.683,111.544,-15.4751,289.15,-333.756,-193.371,-90.1446,185.892,-25.3909,-37.605,382.886,-231.159,-177.586,-48.8242,
89.4312,92.6101,84.1396,31.9244,-388.653,87.831,-257.32,281.441,-183.005,242.762,-345.941,233.564,167.367,-201.656,192.965,277.532,-108.034,-378.349,140.271,135.38,-215.07,-77.9062,14.6924,-64.9731,224.901,-168.689,-271.028,297.153,363.752,-148.594,-193.569,-307.551,46.1027,195.428,-81.5799,207.384,-196.941,-122.667,267.372,44.9031,13.2873,-101.809,-117.302,53.9933,33.2185,-169.319,81.0736,382.14,257.396,211.763,358.931,248.634,106.968,302.514,-63.0948,232.059,192.848,165.87,114.4,-30.0889,-3.59802,-60.1945,23.5226,76.8704,76.3195,-235.941,380.762,-160.176,-352.427,-71.1077,-142.11,-302.124,-221.258,-126.302,-92.6559,210.207,-1.24694,257.834,-399.963,-293.202,372.923,-69.6529,-392.246,171.949,-171.689,110.949,-26.6376,293.584,-328.214,-190.107,-98.2565,185.991,-22.6498,-38.6662,376.52,-236.481,-175.245,-45.7033,
100.172,104.901,92.1224,51.4431,-397.363,96.845,-255.533,292.781,-182.18,256.714,-341.944,224.422,167.874,-188.5,202.623,266.637,-114.482,-368.023,145.108,130.911,-214.077,-63.9456,5.28289,-74.9851,227.517,-163.234,-273.839,292.204,354.236,-143.586,-185.016,-315.214,52.5808,208.525,-81.3003,197.647,-202.999,-130.364,261.182,55.8974,13.6115,-105.371,-109.47,60.28,12.55,-176.936,91.8048,396.858,253.234,207.085,349.389,240.72,103.662,308.993,-64.7186,233.097,182.221,158.352,103.911,-37.3442,1.96398,-60.7484,19.2222,79.9621,77.9131,-243.295,376.904,-158.974,-354.285,-73.5686,-148.656,-301.578,-232.489,-124.902,-98.7621,206.14,-10.1425,260.165,-393.79,-287.912,375.482,-73.0064,-391.944,171.624,-182.696,110.354,-37.8,298.017,-322.672,-186.843,-106.368,186.09,-19.9088,-39.7273,370.155,-241.802,-172.903,-42.5824,
